municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
1200427,Rodrigues Alves,RODRIGUES ALVES,12,Acre,ACRE,AC,12001,Cruzeiro do Sul,CRUZEIRO DO SUL,1201,Vale do Juruá,VALE DO JURUA,1,Norte,NORTE,N,120004,Cruzeiro do Sul,CRUZEIRO DO SUL,1202,Cruzeiro do Sul,CRUZEIRO DO SUL,-7.843976226099343,-73.22425544297977,120042,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,14.938
1200435,Santa Rosa do Purus,SANTA ROSA DO PURUS,12,Acre,ACRE,AC,12003,Sena Madureira,SENA MADUREIRA,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120003,Sena Madureira,SENA MADUREIRA,1201,Rio Branco,RIO BRANCO,-9.412138668177688,-70.3973938848311,120043,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,6.723
1200450,Senador Guiomard,SENADOR GUIOMARD,12,Acre,ACRE,AC,12004,Rio Branco,RIO BRANCO,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120001,Rio Branco,RIO BRANCO,1201,Rio Branco,RIO BRANCO,-9.997297357586826,-67.42769393765953,120045,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,21.454
1200500,Sena Madureira,SENA MADUREIRA,12,Acre,ACRE,AC,12003,Sena Madureira,SENA MADUREIRA,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120003,Sena Madureira,SENA MADUREIRA,1201,Rio Branco,RIO BRANCO,-9.770510813705808,-69.38035225998094,120050,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,41.343
1200609,Tarauacá,TARAUACA,12,Acre,ACRE,AC,12002,Tarauacá,TARAUACA,1201,Vale do Juruá,VALE DO JURUA,1,Norte,NORTE,N,120005,Tarauacá,TARAUACA,1202,Cruzeiro do Sul,CRUZEIRO DO SUL,-8.239470619909927,-71.44499014865491,120060,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,43.467
1200708,Xapuri,XAPURI,12,Acre,ACRE,AC,12005,Brasiléia,BRASILEIA,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120002,Brasiléia,BRASILEIA,1201,Rio Branco,RIO BRANCO,-10.57559909462516,-68.50471376330779,120070,1201,MACRO UNICA - AC,12001,ALTO ACRE,18.243
1200807,Porto Acre,PORTO ACRE,12,Acre,ACRE,AC,12004,Rio Branco,RIO BRANCO,1202,Vale do Acre,VALE DO ACRE,1,Norte,NORTE,N,120001,Rio Branco,RIO BRANCO,1201,Rio Branco,RIO BRANCO,-9.629512548134722,-67.69843352520584,120080,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,16.693
1300029,Alvarães,ALVARAES,13,Amazonas,AMAZONAS,AM,13005,Tefé,TEFE,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-3.69473141481007,-65.324499159803,130002,1302,OESTE,13008,TRIANGULO,15.866
1300060,Amaturá,AMATURA,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130006,Tabatinga,TABATINGA,1302,Tefé,TEFE,-3.418439081639582,-68.28649268717633,130006,1302,OESTE,13009,ALTO SOLIMOES,10.819
1300086,Anamã,ANAMA,13,Amazonas,AMAZONAS,AM,13006,Coari,COARI,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130004,Manacapuru,MANACAPURU,1301,Manaus,MANAUS,-3.5018688605924884,-61.71797572754023,130008,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,9.962
1300102,Anori,ANORI,13,Amazonas,AMAZONAS,AM,13006,Coari,COARI,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130003,Coari,COARI,1301,Manaus,MANAUS,-4.198695684627599,-62.09541422762979,130010,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,17.194
1300144,Apuí,APUI,13,Amazonas,AMAZONAS,AM,13013,Madeira,MADEIRA,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130009,Manicoré,MANICORE,1303,Lábrea,LABREA,-7.7599454048464205,-59.432102725235666,130014,1303,LESTE,13003,RIO MADEIRA,20.647
1300201,Atalaia do Norte,ATALAIA DO NORTE,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130006,Tabatinga,TABATINGA,1302,Tefé,TEFE,-5.711206816840125,-71.74115840964066,130020,1302,OESTE,13009,ALTO SOLIMOES,15.314
1300300,Autazes,AUTAZES,13,Amazonas,AMAZONAS,AM,13007,Manaus,MANAUS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-3.7872288101044935,-59.52552383199495,130030,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",41.564
1300409,Barcelos,BARCELOS,13,Amazonas,AMAZONAS,AM,13001,Rio Negro,RIO NEGRO,1301,Norte Amazonense,NORTE AMAZONENSE,1,Norte,NORTE,N,130002,São Gabriel da Cachoeira,SAO GABRIEL DA CACHOEIRA,1301,Manaus,MANAUS,-0.4653926486708467,-63.43461320339771,130040,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",18.834
1300508,Barreirinha,BARREIRINHA,13,Amazonas,AMAZONAS,AM,13010,Parintins,PARINTINS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130010,Parintins,PARINTINS,1304,Parintins,PARINTINS,-3.1290235001871585,-57.172384113437886,130050,1303,LESTE,13005,BAIXO AMAZONAS,31.051
1300607,Benjamin Constant,BENJAMIN CONSTANT,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130006,Tabatinga,TABATINGA,1302,Tefé,TEFE,-5.426977556847249,-70.27641298530226,130060,1302,OESTE,13009,ALTO SOLIMOES,37.648
1300631,Beruri,BERURI,13,Amazonas,AMAZONAS,AM,13006,Coari,COARI,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130003,Coari,COARI,1301,Manaus,MANAUS,-4.6062364936277085,-61.80435722277339,130063,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,20.718
1300680,Boa Vista do Ramos,BOA VISTA DO RAMOS,13,Amazonas,AMAZONAS,AM,13010,Parintins,PARINTINS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130010,Parintins,PARINTINS,1304,Parintins,PARINTINS,-3.1378218041505463,-57.67011649123807,130068,1303,LESTE,13005,BAIXO AMAZONAS,23.785
1300706,Boca do Acre,BOCA DO ACRE,13,Amazonas,AMAZONAS,AM,13011,Boca do Acre,BOCA DO ACRE,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130008,Lábrea,LABREA,1303,Lábrea,LABREA,-8.773151430980947,-68.04764004167045,130070,1304,CENTRAL,13006,REGIONAL PURUS,35.447
1300805,Borba,BORBA,13,Amazonas,AMAZONAS,AM,13013,Madeira,MADEIRA,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-4.957615566971424,-59.53469028377131,130080,1303,LESTE,13003,RIO MADEIRA,33.080
1300839,Caapiranga,CAAPIRANGA,13,Amazonas,AMAZONAS,AM,13006,Coari,COARI,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130004,Manacapuru,MANACAPURU,1301,Manaus,MANAUS,-3.082019329005435,-61.87775012945922,130083,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,13.469
1300904,Canutama,CANUTAMA,13,Amazonas,AMAZONAS,AM,13012,Purus,PURUS,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130008,Lábrea,LABREA,1303,Lábrea,LABREA,-7.30075898283726,-64.06190797812052,130090,1304,CENTRAL,13006,REGIONAL PURUS,16.869
1301001,Carauari,CARAUARI,13,Amazonas,AMAZONAS,AM,13004,Juruá,JURUA,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-5.118525887644101,-67.33747419236752,130100,1302,OESTE,13007,REGIONAL JURUA,28.742
1301100,Careiro,CAREIRO,13,Amazonas,AMAZONAS,AM,13007,Manaus,MANAUS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-3.770488025799661,-60.18327672778294,130110,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",30.792
1301159,Careiro da Várzea,CAREIRO DA VARZEA,13,Amazonas,AMAZONAS,AM,13007,Manaus,MANAUS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-3.2860023674156897,-59.59868933914598,130115,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",19.637
1301209,Coari,COARI,13,Amazonas,AMAZONAS,AM,13006,Coari,COARI,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130003,Coari,COARI,1301,Manaus,MANAUS,-4.436349951328109,-64.12531159089332,130120,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,70.616
1301308,Codajás,CODAJAS,13,Amazonas,AMAZONAS,AM,13006,Coari,COARI,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130003,Coari,COARI,1301,Manaus,MANAUS,-3.2889954285700953,-62.97328387097688,130130,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,23.549
1301407,Eirunepé,EIRUNEPE,13,Amazonas,AMAZONAS,AM,13004,Juruá,JURUA,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130007,Eirunepé,EIRUNEPE,1302,Tefé,TEFE,-7.022004211786911,-70.21825693693685,130140,1302,OESTE,13007,REGIONAL JURUA,33.170
1301506,Envira,ENVIRA,13,Amazonas,AMAZONAS,AM,13004,Juruá,JURUA,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130007,Eirunepé,EIRUNEPE,1302,Tefé,TEFE,-7.573288030053866,-70.05506508052767,130150,1302,OESTE,13007,REGIONAL JURUA,17.186
1301605,Fonte Boa,FONTE BOA,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-2.490994599327962,-66.35763698946953,130160,1302,OESTE,13009,ALTO SOLIMOES,25.871
1301654,Guajará,GUAJARA,13,Amazonas,AMAZONAS,AM,13004,Juruá,JURUA,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130007,Eirunepé,EIRUNEPE,1302,Tefé,TEFE,-7.229782093271704,-72.84458520287855,130165,1302,OESTE,13007,REGIONAL JURUA,13.815
1301704,Humaitá,HUMAITA,13,Amazonas,AMAZONAS,AM,13013,Madeira,MADEIRA,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130009,Manicoré,MANICORE,1303,Lábrea,LABREA,-7.361213571438492,-62.48643912410873,130170,1303,LESTE,13003,RIO MADEIRA,57.473
1301803,Ipixuna,IPIXUNA,13,Amazonas,AMAZONAS,AM,13004,Juruá,JURUA,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130007,Eirunepé,EIRUNEPE,1302,Tefé,TEFE,-7.180520075760653,-71.4128698727947,130180,1302,OESTE,13007,REGIONAL JURUA,24.311
1301852,Iranduba,IRANDUBA,13,Amazonas,AMAZONAS,AM,13007,Manaus,MANAUS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-3.0952189891834374,-60.479698740821384,130185,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",61.163
1301902,Itacoatiara,ITACOATIARA,13,Amazonas,AMAZONAS,AM,13009,Itacoatiara,ITACOATIARA,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130011,Itacoatiara,ITACOATIARA,1304,Parintins,PARINTINS,-3.174117415497231,-58.7753456568872,130190,1303,LESTE,13004,MEDIO AMAZONAS,103.598
1301951,Itamarati,ITAMARATI,13,Amazonas,AMAZONAS,AM,13004,Juruá,JURUA,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130007,Eirunepé,EIRUNEPE,1302,Tefé,TEFE,-6.682818399695819,-68.11283840290268,130195,1302,OESTE,13007,REGIONAL JURUA,10.937
1302009,Itapiranga,ITAPIRANGA,13,Amazonas,AMAZONAS,AM,13009,Itacoatiara,ITACOATIARA,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130011,Itacoatiara,ITACOATIARA,1304,Parintins,PARINTINS,-2.4972370586287873,-58.61327112198789,130200,1303,LESTE,13004,MEDIO AMAZONAS,10.162
1302108,Japurá,JAPURA,13,Amazonas,AMAZONAS,AM,13002,Japurá,JAPURA,1301,Norte Amazonense,NORTE AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-1.6981815594128356,-68.31969636200428,130210,1302,OESTE,13008,TRIANGULO,8.858
1302207,Juruá,JURUA,13,Amazonas,AMAZONAS,AM,13004,Juruá,JURUA,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-3.5246563079543036,-66.30795682983853,130220,1302,OESTE,13008,TRIANGULO,10.742
1302306,Jutaí,JUTAI,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-4.7152284553571295,-68.40625502740303,130230,1302,OESTE,13009,ALTO SOLIMOES,25.172
1302405,Lábrea,LABREA,13,Amazonas,AMAZONAS,AM,13012,Purus,PURUS,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130008,Lábrea,LABREA,1303,Lábrea,LABREA,-8.37560114058341,-65.81165877244008,130240,1304,CENTRAL,13006,REGIONAL PURUS,45.448
1302504,Manacapuru,MANACAPURU,13,Amazonas,AMAZONAS,AM,13007,Manaus,MANAUS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130004,Manacapuru,MANACAPURU,1301,Manaus,MANAUS,-3.2915421030280303,-60.95874274566678,130250,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,101.883
1302553,Manaquiri,MANAQUIRI,13,Amazonas,AMAZONAS,AM,13007,Manaus,MANAUS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-3.779066580062423,-60.69727890640632,130255,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",17.107
1302603,Manaus,MANAUS,13,Amazonas,AMAZONAS,AM,13007,Manaus,MANAUS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-2.6259185886475365,-60.259632517459224,130260,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",2.063.689
1302702,Manicoré,MANICORE,13,Amazonas,AMAZONAS,AM,13013,Madeira,MADEIRA,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130009,Manicoré,MANICORE,1303,Lábrea,LABREA,-6.459954989653108,-61.4467778086888,130270,1303,LESTE,13003,RIO MADEIRA,53.914
1302801,Maraã,MARAA,13,Amazonas,AMAZONAS,AM,13002,Japurá,JAPURA,1301,Norte Amazonense,NORTE AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-2.426831183416188,-65.03954700428582,130280,1302,OESTE,13008,TRIANGULO,15.529
1302900,Maués,MAUES,13,Amazonas,AMAZONAS,AM,13010,Parintins,PARINTINS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130010,Parintins,PARINTINS,1304,Parintins,PARINTINS,-4.984774188441408,-58.06092863148637,130290,1303,LESTE,13005,BAIXO AMAZONAS,61.204
1303007,Nhamundá,NHAMUNDA,13,Amazonas,AMAZONAS,AM,13010,Parintins,PARINTINS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130010,Parintins,PARINTINS,1304,Parintins,PARINTINS,-1.6806081716107966,-57.65618354979516,130300,1303,LESTE,13005,BAIXO AMAZONAS,20.136
1303106,Nova Olinda do Norte,NOVA OLINDA DO NORTE,13,Amazonas,AMAZONAS,AM,13009,Itacoatiara,ITACOATIARA,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-3.989506062170084,-58.599760969629564,130310,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",27.062
1303205,Novo Airão,NOVO AIRAO,13,Amazonas,AMAZONAS,AM,13001,Rio Negro,RIO NEGRO,1301,Norte Amazonense,NORTE AMAZONENSE,1,Norte,NORTE,N,130004,Manacapuru,MANACAPURU,1301,Manaus,MANAUS,-2.0482491056887406,-61.70343086545734,130320,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,15.761
1303304,Novo Aripuanã,NOVO ARIPUANA,13,Amazonas,AMAZONAS,AM,13013,Madeira,MADEIRA,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130009,Manicoré,MANICORE,1303,Lábrea,LABREA,-6.824022538283983,-60.47715750745323,130330,1303,LESTE,13003,RIO MADEIRA,23.818
1303403,Parintins,PARINTINS,13,Amazonas,AMAZONAS,AM,13010,Parintins,PARINTINS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130010,Parintins,PARINTINS,1304,Parintins,PARINTINS,-2.688101632215178,-56.85464239669321,130340,1303,LESTE,13005,BAIXO AMAZONAS,96.372
1303502,Pauini,PAUINI,13,Amazonas,AMAZONAS,AM,13011,Boca do Acre,BOCA DO ACRE,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130008,Lábrea,LABREA,1303,Lábrea,LABREA,-7.757803385506688,-68.1971306901144,130350,1304,CENTRAL,13006,REGIONAL PURUS,19.373
1303536,Presidente Figueiredo,PRESIDENTE FIGUEIREDO,13,Amazonas,AMAZONAS,AM,13008,Rio Preto da Eva,RIO PRETO DA EVA,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-1.3709152491754886,-59.989553878696675,130353,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",30.668
1303569,Rio Preto da Eva,RIO PRETO DA EVA,13,Amazonas,AMAZONAS,AM,13008,Rio Preto da Eva,RIO PRETO DA EVA,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130001,Manaus,MANAUS,1301,Manaus,MANAUS,-2.529820734823503,-59.63838332063155,130356,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",24.936
1303601,Santa Isabel do Rio Negro,SANTA ISABEL DO RIO NEGRO,13,Amazonas,AMAZONAS,AM,13001,Rio Negro,RIO NEGRO,1301,Norte Amazonense,NORTE AMAZONENSE,1,Norte,NORTE,N,130002,São Gabriel da Cachoeira,SAO GABRIEL DA CACHOEIRA,1301,Manaus,MANAUS,-0.3183350957671674,-65.52152803951182,130360,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",14.164
1303700,Santo Antônio do Içá,SANTO ANTONIO DO ICA,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130006,Tabatinga,TABATINGA,1302,Tefé,TEFE,-3.0528571779382356,-69.09016582428818,130370,1302,OESTE,13009,ALTO SOLIMOES,28.211
1303809,São Gabriel da Cachoeira,SAO GABRIEL DA CACHOEIRA,13,Amazonas,AMAZONAS,AM,13001,Rio Negro,RIO NEGRO,1301,Norte Amazonense,NORTE AMAZONENSE,1,Norte,NORTE,N,130002,São Gabriel da Cachoeira,SAO GABRIEL DA CACHOEIRA,1301,Manaus,MANAUS,0.36828207425056364,-67.99937566753641,130380,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",51.795
1303908,São Paulo de Olivença,SAO PAULO DE OLIVENCA,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130006,Tabatinga,TABATINGA,1302,Tefé,TEFE,-4.501417140191645,-69.4511096472198,130390,1302,OESTE,13009,ALTO SOLIMOES,32.967
1303957,São Sebastião do Uatumã,SAO SEBASTIAO DO UATUMA,13,Amazonas,AMAZONAS,AM,13010,Parintins,PARINTINS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130011,Itacoatiara,ITACOATIARA,1304,Parintins,PARINTINS,-1.9417678412160857,-58.70525260257849,130395,1303,LESTE,13004,MEDIO AMAZONAS,11.670
1304005,Silves,SILVES,13,Amazonas,AMAZONAS,AM,13009,Itacoatiara,ITACOATIARA,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130011,Itacoatiara,ITACOATIARA,1304,Parintins,PARINTINS,-2.820548700296913,-58.53708889918316,130400,1303,LESTE,13004,MEDIO AMAZONAS,11.559
1304062,Tabatinga,TABATINGA,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130006,Tabatinga,TABATINGA,1302,Tefé,TEFE,-4.028217481920456,-69.67757766498842,130406,1302,OESTE,13009,ALTO SOLIMOES,66.764
1304104,Tapauá,TAPAUA,13,Amazonas,AMAZONAS,AM,13012,Purus,PURUS,1304,Sul Amazonense,SUL AMAZONENSE,1,Norte,NORTE,N,130008,Lábrea,LABREA,1303,Lábrea,LABREA,-6.093701047753767,-64.95579215638948,130410,1304,CENTRAL,13006,REGIONAL PURUS,19.599
1304203,Tefé,TEFE,13,Amazonas,AMAZONAS,AM,13005,Tefé,TEFE,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-4.47009837325392,-65.53153052377645,130420,1302,OESTE,13008,TRIANGULO,73.669
1304237,Tonantins,TONANTINS,13,Amazonas,AMAZONAS,AM,13003,Alto Solimões,ALTO SOLIMOES,1302,Sudoeste Amazonense,SUDOESTE AMAZONENSE,1,Norte,NORTE,N,130006,Tabatinga,TABATINGA,1302,Tefé,TEFE,-2.691798721588162,-67.82600840607998,130423,1302,OESTE,13009,ALTO SOLIMOES,19.247
1304260,Uarini,UARINI,13,Amazonas,AMAZONAS,AM,13005,Tefé,TEFE,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130005,Tefé,TEFE,1302,Tefé,TEFE,-3.1656145257985875,-65.41078241095053,130426,1302,OESTE,13008,TRIANGULO,14.431
1304302,Urucará,URUCARA,13,Amazonas,AMAZONAS,AM,13010,Parintins,PARINTINS,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130011,Itacoatiara,ITACOATIARA,1304,Parintins,PARINTINS,-0.8957971855471044,-59.02833376303394,130430,1303,LESTE,13004,MEDIO AMAZONAS,18.631
1304401,Urucurituba,URUCURITUBA,13,Amazonas,AMAZONAS,AM,13009,Itacoatiara,ITACOATIARA,1303,Centro Amazonense,CENTRO AMAZONENSE,1,Norte,NORTE,N,130011,Itacoatiara,ITACOATIARA,1304,Parintins,PARINTINS,-2.815403963025868,-57.77347104756639,130440,1303,LESTE,13004,MEDIO AMAZONAS,23.945
1400027,Amajari,AMAJARI,14,Roraima,RORAIMA,RR,14001,Boa Vista,BOA VISTA,1401,Norte de Roraima,NORTE DE RORAIMA,1,Norte,NORTE,N,140002,Pacaraima,PACARAIMA,1401,Boa Vista,BOA VISTA,3.7324376502228316,-62.432495251836365,140002,1401,MACRO-RORAIMA,14001,CENTRO NORTE,13.927
1400050,Alto Alegre,ALTO ALEGRE,14,Roraima,RORAIMA,RR,14001,Boa Vista,BOA VISTA,1401,Norte de Roraima,NORTE DE RORAIMA,1,Norte,NORTE,N,140001,Boa Vista,BOA VISTA,1401,Boa Vista,BOA VISTA,3.071631027942855,-62.74072003757145,140005,1401,MACRO-RORAIMA,14001,CENTRO NORTE,21.096
1400100,Boa Vista,BOA VISTA,14,Roraima,RORAIMA,RR,14001,Boa Vista,BOA VISTA,1401,Norte de Roraima,NORTE DE RORAIMA,1,Norte,NORTE,N,140001,Boa Vista,BOA VISTA,1401,Boa Vista,BOA VISTA,3.117913774938734,-60.71795812934748,140010,1401,MACRO-RORAIMA,14001,CENTRO NORTE,413.486
1400159,Bonfim,BONFIM,14,Roraima,RORAIMA,RR,14002,Nordeste de Roraima,NORDESTE DE RORAIMA,1401,Norte de Roraima,NORTE DE RORAIMA,1,Norte,NORTE,N,140001,Boa Vista,BOA VISTA,1401,Boa Vista,BOA VISTA,2.7876147803074396,-60.10062152298974,140015,1401,MACRO-RORAIMA,14001,CENTRO NORTE,13.923
1400175,Cantá,CANTA,14,Roraima,RORAIMA,RR,14002,Nordeste de Roraima,NORDESTE DE RORAIMA,1401,Norte de Roraima,NORTE DE RORAIMA,1,Norte,NORTE,N,140001,Boa Vista,BOA VISTA,1401,Boa Vista,BOA VISTA,2.2728420802745566,-60.54228443189126,140017,1401,MACRO-RORAIMA,14001,CENTRO NORTE,18.682
1400209,Caracaraí,CARACARAI,14,Roraima,RORAIMA,RR,14003,Caracaraí,CARACARAI,1402,Sul de Roraima,SUL DE RORAIMA,1,Norte,NORTE,N,140004,Caracaraí,CARACARAI,1402,Rorainópolis - Caracaraí,RORAINOPOLIS - CARACARAI,0.9908434863877905,-61.471372413753926,140020,1401,MACRO-RORAIMA,14002,SUL,20.957
1400233,Caroebe,CAROEBE,14,Roraima,RORAIMA,RR,14004,Sudeste de Roraima,SUDESTE DE RORAIMA,1402,Sul de Roraima,SUL DE RORAIMA,1,Norte,NORTE,N,140003,Rorainópolis,RORAINOPOLIS,1402,Rorainópolis - Caracaraí,RORAINOPOLIS - CARACARAI,0.914626250677442,-59.33817940729379,140023,1401,MACRO-RORAIMA,14002,SUL,10.656
